Timestamp (Hour Ending),CAL Demand (MWh),CAR Demand (MWh),CENT Demand (MWh),FLA Demand (MWh),MIDA Demand (MWh),MIDW Demand (MWh),NE Demand (MWh),NW Demand (MWh),NY Demand (MWh),SE Demand (MWh),SW Demand (MWh),TEN Demand (MWh),TEX Demand (MWh)
5/31/2022 4 p.m. EDT,28788,37876,37213,40814,135147,106974,15317,37931,26273,39611,14582,26832,69309
5/31/2022 5 p.m. EDT,29090,38315,37935,40966,137783,107797,15975,37925,26831,40117,15538,27272,71015
5/31/2022 6 p.m. EDT,29910,38458,38459,40277,138849,108233,16524,38181,27046,40015,16401,27380,71697
5/31/2022 7 p.m. EDT,31249,37974,38423,38689,137380,107460,16522,38648,26636,39173,16764,27270,71507
5/31/2022 8 p.m. EDT,32995,36742,37798,36374,133470,105803,16057,39291,25860,37816,17412,26527,70067
5/31/2022 9 p.m. EDT,34875,34772,36757,34785,128083,102531,15528,39775,24725,36022,17840,25252,67491
5/31/2022 10 p.m. EDT,36076,32845,35624,33119,122765,99466,14551,39901,23208,34697,17640,24275,64775
5/31/2022 11 p.m. EDT,36283,29922,34617,30413,114020,95878,13121,39663,20992,32236,16907,22552,62678
6/1/2022 12 a.m. EDT,36240,26860,32785,27444,106292,89862,11825,39193,18954,29535,16205,20671,58994
6/1/2022 1 a.m. EDT,35205,24468,30582,24815,99768,84197,11204,37850,17358,27068,14986,18832,54938
6/1/2022 2 a.m. EDT,32884,22853,28849,20929,93912,79551,10951,35416,16276,25614,13758,17391,51366
6/1/2022 3 a.m. EDT,30354,21933,27606,20232,89898,76887,10879,33287,15526,24509,12572,16401,48641
6/1/2022 4 a.m. EDT,28695,21233,26654,19881,86943,74552,10784,31721,15045,23682,11536,15738,46730
6/1/2022 5 a.m. EDT,27493,21037,26049,19824,86002,73044,10937,30934,14932,23362,10902,15425,45373
6/1/2022 6 a.m. EDT,26422,21675,25847,23359,87694,73429,10937,30558,15304,23679,10460,15477,45078
6/1/2022 7 a.m. EDT,25784,22894,26368,25242,91319,74895,11670,30643,16292,24452,10209,15781,45805
6/1/2022 8 a.m. EDT,25922,24500,27350,26801,96306,77892,12448,31468,17319,25319,10258,16691,47366
6/1/2022 9 a.m. EDT,26887,26245,28414,29095,100205,81830,12638,33114,17890,26855,10441,17977,48092
6/1/2022 10 a.m. EDT,28195,28524,29536,31741,104578,84648,12606,35321,18102,29233,10785,19611,50251
6/1/2022 11 a.m. EDT,30019,31022,30605,34265,109053,87646,12655,37033,18342,31920,11172,21436,53341
6/1/2022 12 p.m. EDT,30757,33457,31692,36786,113865,91359,12754,37591,18765,34613,11827,23437,56836
6/1/2022 1 p.m. EDT,30405,35687,32537,38789,118045,94123,12707,37690,19071,37039,12481,25022,60360
6/1/2022 2 p.m. EDT,30431,37567,33157,40699,121217,96225,13018,37746,19243,39004,13310,26090,63692
6/1/2022 3 p.m. EDT,30870,38691,33737,41849,124099,98291,13253,37893,19316,40503,14336,26974,66637
6/1/2022 4 p.m. EDT,31983,39395,33844,42332,126485,99069,12997,38119,19226,41383,15400,27499,68218
6/1/2022 5 p.m. EDT,33093,39966,33829,42444,127096,99289,13182,38467,19186,41849,16438,27752,68332
6/1/2022 6 p.m. EDT,34773,39867,33681,41945,126177,99276,13485,38941,19213,41782,17400,27716,67486
6/1/2022 7 p.m. EDT,36261,37817,33210,40845,123101,97969,13667,39662,18921,41099,17777,27361,66601
6/1/2022 8 p.m. EDT,37754,39843,32529,39624,118600,95548,13618,40393,18619,39723,18391,26570,65337
6/1/2022 9 p.m. EDT,39490,36091,31604,38293,113743,92297,13485,40928,18286,37704,18715,25229,62989
6/1/2022 10 p.m. EDT,40194,34357,30687,37132,109071,89898,12833,40916,17698,36195,18415,24102,60624
6/1/2022 11 p.m. EDT,39733,31389,30210,34566,101522,86763,11740,40596,16645,33607,17536,22490,58294
6/2/2022 12 a.m. EDT,39021,28331,28745,31599,94931,81410,10730,40015,15495,30827,16625,20742,54843
6/2/2022 1 a.m. EDT,37618,25829,26960,24451,89930,76686,10271,38451,14654,28189,15301,19031,50973
6/2/2022 2 a.m. EDT,34767,24243,25656,22548,86202,73257,10507,35801,14071,25670,13882,17646,47692
6/2/2022 3 a.m. EDT,31809,23248,24973,21409,83258,70579,10340,33488,13703,25018,12590,16694,45396
6/2/2022 4 a.m. EDT,29778,22488,24415,20604,81607,68623,10302,31902,13502,24306,11748,15972,43730
6/2/2022 5 a.m. EDT,28346,22299,24003,20421,81483,67908,10441,30925,13589,23933,11050,15583,42379
6/2/2022 6 a.m. EDT,27163,22839,24110,21045,83827,68529,10584,30376,14144,24225,10515,15498,42142
6/2/2022 7 a.m. EDT,26921,23935,24721,22529,87774,70849,11491,30379,15324,24493,10276,16334,42070
6/2/2022 8 a.m. EDT,26928,25415,25845,24143,91773,73554,12394,31275,16534,24486,10307,16981,43334
6/2/2022 9 a.m. EDT,27705,27328,27055,26552,94459,76624,12666,32743,17281,25439,10471,18210,44330
6/2/2022 10 a.m. EDT,28685,29592,27737,29233,97303,78860,12607,34838,17763,27586,10791,19349,45947
6/2/2022 11 a.m. EDT,29959,32276,28440,32121,100653,81565,12355,36443,18187,29715,11251,20843,47934
6/2/2022 12 p.m. EDT,31212,34800,29247,34921,104441,84178,12084,37111,18714,34395,12015,22235,50278
6/2/2022 1 p.m. EDT,31347,37116,29920,36160,107951,86059,12486,37592,19200,35515,12732,23324,52803
6/2/2022 2 p.m. EDT,31789,38856,30660,39416,111175,88318,13056,38172,19579,37272,13634,23920,55389
6/2/2022 3 p.m. EDT,31731,39722,31634,40896,113308,90248,13039,38817,19874,38456,14808,24184,57971
6/2/2022 4 p.m. EDT,32129,39911,32397,41288,114246,91531,13282,39600,20256,38676,16059,24105,60579
6/2/2022 5 p.m. EDT,34231,39917,33030,41119,113944,92014,13711,40327,20616,38552,17227,23615,62850
6/2/2022 6 p.m. EDT,35442,39120,33609,40567,112091,91813,14046,41179,20542,37627,17962,23087,64272
6/2/2022 7 p.m. EDT,36771,38052,33740,39329,109398,91229,14068,42073,20194,36324,18315,22375,64628
6/2/2022 8 p.m. EDT,37862,36621,33417,37221,106029,89813,14002,42850,19727,35002,18921,21676,63300
6/2/2022 9 p.m. EDT,38799,34942,32604,35431,102983,87579,13956,43102,19397,33819,19084,20809,60853
6/2/2022 10 p.m. EDT,38790,33360,31405,33349,100078,85459,13362,42678,18820,32883,18762,20589,58447
6/2/2022 11 p.m. EDT,38266,30661,30733,30567,93992,82708,12265,41809,17578,30870,17860,19646,56272
6/3/2022 12 a.m. EDT,37845,27996,29158,29878,88914,77784,11255,41128,16331,28671,17023,18246,52686
6/3/2022 1 a.m. EDT,36554,25660,27305,25218,84588,73133,10896,39611,15346,26392,15663,16878,48867
6/3/2022 2 a.m. EDT,33935,23865,25790,23326,81518,70225,10847,36894,14672,26302,14197,15945,45522
6/3/2022 3 a.m. EDT,31461,22889,24752,22016,78997,67689,10589,34481,14227,25762,12881,15337,43052
6/3/2022 4 a.m. EDT,29668,22189,24181,21196,77476,65937,10488,32859,13968,25088,12011,14817,41252
6/3/2022 5 a.m. EDT,28248,21866,23995,20959,77756,65093,10660,31991,13980,24709,11490,14614,40278
6/3/2022 6 a.m. EDT,27355,22403,24049,21636,79777,65666,10987,31484,14444,24994,10988,14805,39745
6/3/2022 7 a.m. EDT,26811,23379,24682,22906,83108,67772,11555,31372,15502,25287,10693,15306,40745
6/3/2022 8 a.m. EDT,26841,24938,25565,24020,86944,70707,12439,31932,16515,25743,10709,15954,41986
6/3/2022 9 a.m. EDT,27748,26473,26850,25640,88866,73731,12925,33211,17016,27194,10798,16845,43351
6/3/2022 10 a.m. EDT,29163,28090,27846,27729,90167,76242,12993,35001,17252,29028,11114,17861,45513
6/3/2022 11 a.m. EDT,30490,29799,28912,30037,92544,78876,12861,36675,17520,31260,11644,18750,48258
6/3/2022 12 p.m. EDT,31698,31525,30027,32019,95118,81291,12559,37977,17753,33485,12451,19715,51254
6/3/2022 1 p.m. EDT,31762,32903,31152,33531,97115,83711,12291,38908,17971,35596,13216,20572,53992
6/3/2022 2 p.m. EDT,31485,33974,32228,34309,99350,85787,12189,39816,18200,37239,14155,21364,56244
6/3/2022 3 p.m. EDT,31289,34332,33431,34446,101180,87960,12228,40660,18497,38357,15148,22007,58701
6/3/2022 4 p.m. EDT,31112,33909,34437,34376,102845,89421,12459,41315,18953,38762,16234,22596,60595
6/3/2022 5 p.m. EDT,32392,33079,35261,34201,104386,90562,12908,41713,19445,38785,17371,22863,61865
6/3/2022 6 p.m. EDT,33339,31868,35713,33755,104950,91587,13578,41910,19691,38302,18309,22949,62232
6/3/2022 7 p.m. EDT,34398,30492,35469,32610,103385,91258,13996,42213,19496,36832,18687,22667,61555
6/3/2022 8 p.m. EDT,35162,29135,34746,31393,100139,89709,13944,42525,19052,34949,18977,21949,59598
6/3/2022 9 p.m. EDT,35699,28068,33475,30630,95792,86765,13792,42370,18544,33211,18853,20659,57326
6/3/2022 10 p.m. EDT,35646,27204,32165,29574,92551,83568,13257,41770,18067,32266,18409,19699,55178
6/3/2022 11 p.m. EDT,35384,25586,31312,27723,87263,80747,12285,40787,17039,30398,17670,18568,53254
6/4/2022 12 a.m. EDT,35568,23727,29785,25677,82464,75834,11303,40113,15911,28313,16852,17229,50236
6/4/2022 1 a.m. EDT,34795,21949,27875,22514,76751,70990,10538,38877,14896,26361,15756,15774,46949
6/4/2022 2 a.m. EDT,32758,20456,26257,21051,72894,67543,10613,36663,14142,24714,14610,14703,44238
6/4/2022 3 a.m. EDT,30785,19598,25215,19990,70975,65315,10361,34534,13608,23799,13334,13987,41989
6/4/2022 4 a.m. EDT,29117,19025,24398,19369,70027,63574,10004,33006,13256,23260,12345,13467,40194
6/4/2022 5 a.m. EDT,27867,18549,24007,19130,69379,62659,9999,31975,13126,22994,11575,13241,39144
6/4/2022 6 a.m. EDT,26688,18935,23811,19233,69736,62524,9914,31219,13110,22966,10908,13123,38586
6/4/2022 7 a.m. EDT,26008,19062,23946,19735,70183,62873,10249,31008,13419,22578,10545,13262,38457
6/4/2022 8 a.m. EDT,25804,19911,24088,20605,72788,63875,10396,31169,13962,22800,10286,13509,38513
6/4/2022 9 a.m. EDT,26051,21322,24756,22620,75143,66659,10652,31405,14492,24302,10109,14455,39400
6/4/2022 10 a.m. EDT,26405,22808,25757,25052,77348,68538,10590,32139,14850,26286,10228,15465,41694
6/4/2022 11 a.m. EDT,26979,24411,27092,27187,80398,71893,10292,33497,15200,28232,10765,16651,44754
6/4/2022 12 p.m. EDT,28088,25777,28451,28938,83151,74781,10038,34961,15558,30369,11612,17761,48010
6/4/2022 1 p.m. EDT,28719,26921,29745,30175,85856,77597,10090,36332,15866,32266,12363,18778,51270
6/4/2022 2 p.m. EDT,29177,27940,30934,31206,88027,79883,10355,37344,16071,33741,13302,19835,54092
6/4/2022 3 p.m. EDT,28595,28671,32015,32368,90087,82035,10683,38005,16298,34988,14314,20669,55611
6/4/2022 4 p.m. EDT,28131,29304,32914,33345,92827,83645,11247,38773,16589,35874,15283,21385,58686
6/4/2022 5 p.m. EDT,29958,29940,33726,34223,95410,85229,12013,39184,17028,36420,16346,22015,61212
6/4/2022 6 p.m. EDT,28304,30135,34338,34784,97135,86170,12899,39583,17497,36470,17148,22433,62706
6/4/2022 7 p.m. EDT,29037,29833,34628,34456,96850,86164,13553,40020,17781,35980,17625,22291,62503
6/4/2022 8 p.m. EDT,32051,28736,34313,32948,93999,84829,13574,40308,17622,34451,18247,21602,61738
6/4/2022 9 p.m. EDT,31305,27291,33389,31501,89832,82435,13371,40283,17294,32565,18430,20370,59942
6/4/2022 10 p.m. EDT,31784,26245,32246,30030,87203,80243,12904,39690,17067,31406,18038,19169,57806
6/4/2022 11 p.m. EDT,32303,24294,31370,28158,82377,77856,11991,39142,16248,29462,17191,18102,56254
6/5/2022 12 a.m. EDT,32801,22328,29906,26013,77429,73395,10981,38922,15249,27254,16382,16630,53457
6/5/2022 1 a.m. EDT,32258,20534,28066,24246,73359,69460,10163,37700,14312,25150,15412,15491,50465
6/5/2022 2 a.m. EDT,30824,19336,26469,22400,70513,66346,9653,35807,13613,23822,14363,14439,47489
6/5/2022 3 a.m. EDT,29299,18534,25192,21060,68927,64800,9619,33833,13119,22668,13298,13808,44980
6/5/2022 4 a.m. EDT,27859,17899,24417,20195,67944,63260,9416,32561,12817,22171,12342,13333,42885
6/5/2022 5 a.m. EDT,26552,17719,24108,19698,67342,62000,9619,31575,12683,21976,11644,12943,41374
6/5/2022 6 a.m. EDT,25837,17554,23976,19553,67172,61706,9593,31039,12603,21811,11052,12870,40660
6/5/2022 7 a.m. EDT,25468,17564,23951,19664,67285,61843,9664,30759,12735,21286,10659,12849,40139
6/5/2022 8 a.m. EDT,25211,18413,23795,20911,69246,61628,9706,30711,12977,21307,10370,13139,39545
6/5/2022 9 a.m. EDT,25211,20030,24471,23987,72378,63453,9647,30817,13319,22891,10085,14051,40407
6/5/2022 10 a.m. EDT,25296,21743,25858,27399,73756,66530,9618,31440,13671,25140,10106,15183,43787
6/5/2022 11 a.m. EDT,25894,23221,27216,30554,75697,70463,9738,32978,13930,27220,10532,16383,47885
6/5/2022 12 p.m. EDT,26852,24689,28529,33573,78256,74562,9796,34623,14223,29406,11533,17798,51629
6/5/2022 1 p.m. EDT,27116,25998,29780,36362,80667,78117,9776,35916,14528,31425,12366,19345,55217
6/5/2022 2 p.m. EDT,26918,27208,30943,38498,83489,81150,9728,37100,14835,33355,13358,20585,58692
6/5/2022 3 p.m. EDT,27023,28112,31930,40099,86441,83617,10064,38037,15260,34597,14392,21660,62025
6/5/2022 4 p.m. EDT,26651,29091,32774,41160,90089,85382,10660,38738,15807,35522,15417,22584,64869
6/5/2022 5 p.m. EDT,27063,29926,33525,41615,93889,86885,11513,39364,16512,36101,16411,23052,66873
6/5/2022 6 p.m. EDT,27895,30485,34039,41558,96749,88108,12679,39970,17191,36357,17389,23442,68040
6/5/2022 7 p.m. EDT,29514,30139,34220,40645,97356,88659,13505,40585,17536,35864,18052,23578,67993
6/5/2022 8 p.m. EDT,31229,29162,33948,38766,95331,87753,13670,41415,17434,34715,18766,22962,66832
6/5/2022 9 p.m. EDT,33296,27721,33134,36929,92234,85710,13525,41741,17271,33093,19210,21840,64339
6/5/2022 10 p.m. EDT,34566,26602,32202,35235,89846,83890,12981,41639,16956,32185,19012,21090,61835
6/5/2022 11 p.m. EDT,34902,24403,31487,32503,84686,81150,11860,40849,16035,30158,18264,19828,59774
6/6/2022 12 a.m. EDT,35119,21998,30013,29442,79702,76730,10962,40017,14974,27667,17441,18215,56330
6/6/2022 1 a.m. EDT,34578,20106,28176,26665,77135,72272,10728,38684,14163,25466,16161,16562,52535
6/6/2022 2 a.m. EDT,32444,19028,26588,24665,74298,69694,10288,36159,13591,24227,14803,15448,49290
6/6/2022 3 a.m. EDT,30075,18350,25590,23304,72172,67724,10345,33956,13230,23501,13545,14859,47059
6/6/2022 4 a.m. EDT,28271,17985,25013,22462,71330,66158,10312,32321,13067,23083,12745,14439,45578
6/6/2022 5 a.m. EDT,26862,18076,24663,22344,72034,65889,10529,31361,13202,23137,12000,14349,45060
6/6/2022 6 a.m. EDT,25947,18986,24831,23007,74550,66428,11094,30961,13757,23281,11434,14581,44706
6/6/2022 7 a.m. EDT,25518,20117,25520,24223,78323,68434,11573,31078,14922,23935,11160,15069,45579
6/6/2022 8 a.m. EDT,25772,21591,26612,25825,82108,72171,11611,31978,16051,24714,11142,16084,46800
6/6/2022 9 a.m. EDT,26776,22862,28002,28563,84906,76644,11501,33745,16647,26502,11259,17423,48145
6/6/2022 10 a.m. EDT,28383,24144,29437,31292,87083,80086,11278,36270,17039,28448,11723,18604,50749
6/6/2022 11 a.m. EDT,30282,25756,30930,34646,90451,83427,11209,38132,17339,30719,12390,19784,54093
6/6/2022 12 p.m. EDT,30949,27380,32630,38060,93434,86641,11364,39108,17757,33111,13260,20917,57587
6/6/2022 1 p.m. EDT,30785,28876,34323,40562,96311,89800,11662,40025,18198,35234,14169,22028,61094
6/6/2022 2 p.m. EDT,31006,30340,36121,41932,99201,92397,12261,40689,18671,36961,15246,22859,64425
6/6/2022 3 p.m. EDT,31902,31452,37733,42225,101591,94126,12816,41337,19221,37925,16457,23365,67723
6/6/2022 4 p.m. EDT,32488,32676,39033,42125,104174,95133,13434,41927,19823,38223,17658,23761,70133
6/6/2022 5 p.m. EDT,33562,33734,40197,41605,106507,94976,14263,42397,20320,37667,18730,23620,71510
6/6/2022 6 p.m. EDT,34897,33679,40771,41024,107608,101567,15063,43013,20553,37177,19616,23465,72376
6/6/2022 7 p.m. EDT,36114,33231,40855,40013,106088,94702,15311,43403,20217,36657,19963,23066,72374
6/6/2022 8 p.m. EDT,37605,31958,40323,38217,102620,93109,15193,43661,19639,35524,20624,22327,71515
6/6/2022 9 p.m. EDT,39236,30325,39153,36457,99343,90845,14975,43863,19241,34477,21143,21657,69556
6/6/2022 10 p.m. EDT,39994,28863,37633,34537,96277,89005,14277,43642,18682,33617,20921,21472,66946
6/6/2022 11 p.m. EDT,39515,26336,36292,31585,89967,86083,13000,42678,17466,31529,19996,20439,64520
6/7/2022 12 a.m. EDT,38903,23807,34048,28456,84884,80980,11773,41981,16195,29072,19004,19060,60463
6/7/2022 1 a.m. EDT,37570,21852,31599,25685,81093,76992,11203,40192,15157,26881,17516,17721,55928
6/7/2022 2 a.m. EDT,34841,20702,29628,23738,77373,73195,10717,37661,14484,25975,16188,16875,52249
6/7/2022 3 a.m. EDT,32052,19954,28280,22457,75686,70952,10531,35247,13998,25364,14708,16191,49528
6/7/2022 4 a.m. EDT,30145,19425,27442,21716,74765,69367,10371,33403,13712,24636,13543,15868,47509
6/7/2022 5 a.m. EDT,28480,19489,26747,21590,75130,68503,10506,32323,13764,24437,12640,15709,46304
6/7/2022 6 a.m. EDT,27407,20115,26643,22293,77391,69620,10494,31777,14306,24833,11929,15828,45983
6/7/2022 7 a.m. EDT,26810,21408,27201,23603,81476,72327,11541,31880,15496,25174,11526,16478,46532
6/7/2022 8 a.m. EDT,26994,22852,28119,24980,85519,75159,12168,32860,16676,26200,11452,17320,47618
6/7/2022 9 a.m. EDT,27823,24416,29217,27204,87976,78034,12103,34571,17436,27498,11635,18242,49065
6/7/2022 10 a.m. EDT,29557,26054,30333,30305,89730,80797,11849,36940,17959,28976,12126,19229,51870
6/7/2022 11 a.m. EDT,31031,27642,31401,33523,92027,83933,11880,38523,18382,30886,12801,20297,54844
6/7/2022 12 p.m. EDT,31517,29486,32728,36584,94857,87118,12384,39281,18847,32886,13710,21354,57973
6/7/2022 1 p.m. EDT,31372,30957,34068,39202,97343,89775,12749,39769,19090,34840,14730,22454,61143
6/7/2022 2 p.m. EDT,31696,32336,35490,41143,99721,92269,13205,40150,19359,36682,15915,23597,64612
6/7/2022 3 p.m. EDT,32353,33422,36995,42061,101164,94436,13745,41219,19686,38307,17133,24415,67957
6/7/2022 4 p.m. EDT,33380,34276,38320,42157,101851,95607,14100,42205,19880,39348,18386,24910,70692
6/7/2022 5 p.m. EDT,34980,34968,39337,42194,102904,96645,14432,43019,20046,40033,19497,25020,72060
6/7/2022 6 p.m. EDT,36651,35393,39973,41959,103307,97226,15151,43917,19940,39951,20370,24585,72762
6/7/2022 7 p.m. EDT,38637,35134,39969,40690,102253,97052,15412,44977,19510,39273,20731,23681,72772
6/7/2022 8 p.m. EDT,39695,34088,39418,38879,100489,95945,15247,45778,19184,38155,21273,22622,71962
6/7/2022 9 p.m. EDT,40667,32905,38305,36847,98416,93364,15108,46071,18840,36589,21567,21782,69632
6/7/2022 10 p.m. EDT,41074,31541,36799,35051,95863,90771,14482,45393,18293,35650,21248,21302,67031
6/7/2022 11 p.m. EDT,40506,29133,35604,32228,90546,87823,13271,44178,17155,33353,20279,20442,64589
6/8/2022 12 a.m. EDT,39704,26591,33709,29236,85952,82799,12128,43155,16063,30685,19208,18878,60526
6/8/2022 1 a.m. EDT,38287,24704,31504,26475,82157,77811,11508,41281,15179,28244,17693,17675,56333
6/8/2022 2 a.m. EDT,35474,23389,29649,24379,79353,73933,11365,38537,14588,27292,16169,16781,52518
6/8/2022 3 a.m. EDT,32642,22514,28053,23199,77557,71152,11289,35906,14218,26486,14810,16101,49899
6/8/2022 4 a.m. EDT,30502,21896,27043,22338,76099,69337,11242,34174,14088,25710,13810,15684,48035
6/8/2022 5 a.m. EDT,28878,21794,26296,22098,76482,68510,11444,33223,14230,25398,12976,15457,46755
6/8/2022 6 a.m. EDT,27921,22375,26166,22554,78970,69166,11768,32435,14859,25367,12348,15602,46339
6/8/2022 7 a.m. EDT,27305,23451,26850,23807,83406,71398,12506,32251,16130,26175,11930,16315,46960
6/8/2022 8 a.m. EDT,27347,24858,27779,25547,89188,73986,13543,32743,17372,26723,11835,17184,47868
6/8/2022 9 a.m. EDT,28293,26277,29064,28130,91545,77057,13945,34201,18051,27893,11875,18134,49355
6/8/2022 10 a.m. EDT,29758,27797,30046,31270,93588,79781,13886,36267,18391,29324,12385,19080,52297
6/8/2022 11 a.m. EDT,31652,29851,30876,34676,96733,82654,13736,38102,18788,30996,13192,20093,55226
6/8/2022 12 p.m. EDT,32869,32345,31695,37880,100782,85524,13511,39315,19172,32602,14289,21263,58515
6/8/2022 1 p.m. EDT,32645,34505,32390,40316,104542,88386,13614,40200,19457,34223,15341,22234,61495
6/8/2022 2 p.m. EDT,33191,35802,33087,42237,107812,90406,13724,40861,19776,35790,16558,23086,63560
6/8/2022 3 p.m. EDT,33996,36468,33626,43153,110450,92156,13990,41844,20078,37313,17822,24028,65613
6/8/2022 4 p.m. EDT,34709,36719,34105,43151,112661,93016,14417,42892,20577,38502,19167,24776,67380
6/8/2022 5 p.m. EDT,36213,36276,34802,42521,114356,93553,15308,43896,21200,39434,20455,25244,68679
6/8/2022 6 p.m. EDT,38065,35946,35428,41341,115132,93864,16254,44884,21678,40025,21308,25328,69679
6/8/2022 7 p.m. EDT,39713,35102,35562,39714,112977,93203,16681,45790,21642,39698,21461,24766,69710
6/8/2022 8 p.m. EDT,41078,33643,35338,37880,108522,92081,16445,46487,21191,38597,21542,23845,68305
6/8/2022 9 p.m. EDT,42332,32379,34442,36143,104988,89843,16072,46580,20701,37011,21384,22780,66030
6/8/2022 10 p.m. EDT,42720,31220,33113,34388,101414,87402,15312,45802,20111,35867,20768,21970,63533
6/8/2022 11 p.m. EDT,41418,29081,32230,31732,94855,84793,13963,44720,18820,33696,19990,20796,61315
6/9/2022 12 a.m. EDT,40517,26721,30517,28859,89277,80292,12662,43861,17474,30864,18969,19418,57556
6/9/2022 1 a.m. EDT,39039,24920,28486,26609,84936,76091,11852,42034,16370,28487,17614,17939,53339
6/9/2022 2 a.m. EDT,36106,23675,26831,24783,81926,72446,11337,39210,15629,27729,16183,16769,49682
6/9/2022 3 a.m. EDT,33441,22844,25787,23575,80020,69998,11375,36562,15152,27006,14889,15995,46994
6/9/2022 4 a.m. EDT,31218,22318,25077,22826,78631,68157,11345,34619,14868,26149,13966,15640,45203
6/9/2022 5 a.m. EDT,29672,22369,24712,22660,78848,67358,11496,33322,14927,25802,13189,15319,44032
6/9/2022 6 a.m. EDT,28413,23098,24771,23439,81327,68131,11709,32684,15536,26335,12630,15397,43582
6/9/2022 7 a.m. EDT,27765,24121,25384,24726,84852,70593,12539,32361,16783,26861,12296,15941,44298
6/9/2022 8 a.m. EDT,27855,25483,26331,26442,89518,72937,13633,32916,17971,27359,12296,16798,45547
6/9/2022 9 a.m. EDT,28501,26905,27689,29243,91828,76204,14335,34316,18788,28329,12372,17797,47124
6/9/2022 10 a.m. EDT,29926,28567,29106,32146,94031,78871,14550,36608,19394,30112,12688,18680,49355
6/9/2022 11 a.m. EDT,31866,30567,30466,35076,96723,81876,14439,38839,19850,32165,13495,19663,52410
6/9/2022 12 p.m. EDT,33191,32701,32004,37517,98593,84845,14456,40177,20276,34102,14486,20750,56182
6/9/2022 1 p.m. EDT,33530,34629,33532,39398,100175,87668,14511,41196,20402,35917,15656,21767,60223
6/9/2022 2 p.m. EDT,34346,36313,35016,40137,101844,90428,14759,42248,20439,37542,16886,22568,64052
6/9/2022 3 p.m. EDT,35016,37175,36598,39235,102942,92861,14811,43525,20504,38848,18182,23187,67629
6/9/2022 4 p.m. EDT,36195,37833,37603,38699,104043,98310,15117,44714,20639,39643,19459,23673,70461
6/9/2022 5 p.m. EDT,37832,37988,38204,38695,105083,99637,15587,45971,20843,39309,20538,24117,71916
6/9/2022 6 p.m. EDT,39726,37680,38501,38431,105326,95176,16157,47099,21014,38712,21298,24164,72599
6/9/2022 7 p.m. EDT,42133,36704,38318,37619,103591,95636,16317,47795,20636,37838,21478,23971,72571
6/9/2022 8 p.m. EDT,44148,35144,37644,36303,100510,94708,16007,48327,20067,36635,21786,23119,71825
6/9/2022 9 p.m. EDT,45306,33182,36423,35238,96540,91813,15498,48318,19416,34807,21808,21927,69552
6/9/2022 10 p.m. EDT,45075,31573,35133,34003,93864,89379,14814,47540,18923,33826,21319,20982,66835
6/9/2022 11 p.m. EDT,44114,28942,34178,31612,88203,86665,13545,46290,17706,31798,20449,19746,64440
6/10/2022 12 a.m. EDT,42964,26185,32318,28886,83488,81625,12235,45180,16334,29463,19507,18154,60687
6/10/2022 1 a.m. EDT,41354,23835,30114,26422,79647,76629,11229,43146,15211,26775,17997,16752,56495
6/10/2022 2 a.m. EDT,38302,22225,28529,24626,76018,73202,11254,40039,14425,26006,16526,15502,52613
6/10/2022 3 a.m. EDT,35116,21117,27438,23397,73621,70580,11006,37316,13924,25185,15177,14858,49620
6/10/2022 4 a.m. EDT,32788,20495,26387,22690,72185,68757,10802,35361,13642,24311,14175,14420,47437
6/10/2022 5 a.m. EDT,31110,20210,25766,22533,72413,68061,10902,34064,13695,24019,13443,14172,46054
6/10/2022 6 a.m. EDT,29623,20481,25755,23150,74411,68665,11101,33344,14142,24166,12835,14343,45579
6/10/2022 7 a.m. EDT,28692,21193,26102,24219,77571,70535,11947,33251,15237,24450,12507,14781,46021
6/10/2022 8 a.m. EDT,28601,22470,26960,25812,82009,73240,12093,33770,16259,25080,12384,15538,47046
6/10/2022 9 a.m. EDT,29171,23980,28187,28573,84184,76835,12036,34999,16872,26322,12414,16470,48282
6/10/2022 10 a.m. EDT,30839,25306,29496,31639,85708,79186,12080,37245,17163,28142,12703,17309,50604
6/10/2022 11 a.m. EDT,32946,26653,30760,34646,88787,81415,12172,39580,17489,30219,13574,17999,53525
6/10/2022 12 p.m. EDT,34990,27774,32295,37315,91807,83912,12204,41171,17825,32280,14579,18884,56825
6/10/2022 1 p.m. EDT,36471,29102,33804,39284,94217,85597,12426,42648,18045,34086,15735,19511,60692
6/10/2022 2 p.m. EDT,37721,30352,35410,39837,96728,86916,12675,44131,18326,35649,17044,19944,64361
6/10/2022 3 p.m. EDT,38860,31567,37050,39715,98453,88359,13085,45502,18495,36824,18403,20371,68167
6/10/2022 4 p.m. EDT,40207,32307,38563,39224,99731,88911,13468,46844,18899,37430,19808,20591,71315
6/10/2022 5 p.m. EDT,42622,32960,39767,37929,100585,89060,14175,48008,19296,37812,21157,21069,72793
6/10/2022 6 p.m. EDT,45004,33037,40852,36604,100186,88998,14828,48826,19507,37037,22131,21430,73516
6/10/2022 7 p.m. EDT,47022,32205,40995,35148,97731,87976,14869,49515,19318,35677,22574,21426,73880
6/10/2022 8 p.m. EDT,48322,30720,40394,33511,94451,86111,14639,49979,18956,33894,23005,20874,73458
6/10/2022 9 p.m. EDT,49117,29194,39255,32495,92041,83892,14437,49802,18633,32432,23046,20147,71446
6/10/2022 10 p.m. EDT,48958,28010,37503,31414,90206,82178,13964,48812,18273,31501,22506,19585,68404
